Дата;ПодрКод;НомКод;Кіл_сть;СумаПродажу;ЦінаПродажу
2023-10-11;34;68 238;;;
2023-10-11;34;68 287;1;35;35
2023-10-11;34;68 289;;;
2023-10-11;34;68 291;;;
2023-10-11;34;68 296;;;
2023-10-11;34;68 326;;;
2023-10-11;34;68 327;;;
2023-10-11;34;68 330;;;
2023-10-11;34;68 333;;;
2023-10-11;34;68 370;0.114;33.54;294.2105263157894
2023-10-11;34;68 371;;;
2023-10-11;34;68 374;;;
2023-10-11;34;68 398;1;47.7;47.7
2023-10-11;34;68 416;;;
2023-10-11;34;68 466;3;84.18;28.06
2023-10-11;34;68 467;2;67.8;33.9
2023-10-11;34;68 479;;;
2023-10-11;34;68 482;;;
2023-10-11;34;68 494;;;
2023-10-11;34;68 496;;;
2023-10-11;34;68 500;;;
2023-10-11;34;68 501;;;
2023-10-11;34;68 506;1;23.9;23.9
2023-10-11;34;68 511;;;
2023-10-11;34;68 512;;;
2023-10-11;34;68 514;1;39.8;39.8
2023-10-11;34;68 529;;;
2023-10-11;34;68 531;;;
2023-10-11;34;68 532;;;
2023-10-11;34;68 537;;;
2023-10-11;34;68 540;;;
2023-10-11;34;68 541;;;
2023-10-11;34;68 640;;;
2023-10-11;34;68 660;;;
2023-10-11;34;68 665;;;
2023-10-11;34;68 673;;;
2023-10-11;34;68 674;;;
2023-10-11;34;68 675;;;
2023-10-11;34;68 676;;;
2023-10-11;34;68 678;3;113.97;37.99
2023-10-11;34;68 682;;;
2023-10-11;34;68 692;;;
2023-10-11;34;68 729;;;
2023-10-11;34;68 730;;;
2023-10-11;34;68 731;6;139.2;23.2
2023-10-11;34;68 733;;;
2023-10-11;34;68 734;;;
2023-10-11;34;68 753;;;
2023-10-11;34;68 775;;;
2023-10-11;34;68 781;;;
2023-10-11;34;68 782;;;
2023-10-11;34;68 784;;;
2023-10-11;34;68 785;;;
2023-10-11;34;68 787;;;
2023-10-11;34;68 788;;;
2023-10-11;34;68 794;;;
2023-10-11;34;68 796;;;
2023-10-11;34;68 797;;;
2023-10-11;34;68 801;1;17.3;17.3
2023-10-11;34;68 802;1;21.8;21.8
2023-10-11;34;68 809;1;106.8;106.8
2023-10-11;34;68 827;1;47.5;47.5
2023-10-11;34;68 838;1;35.9;35.9
2023-10-11;34;68 839;;;
2023-10-11;34;68 865;0.306;158.81;518.9869281045751
2023-10-11;34;68 964;0.082;28.64;349.2682926829268
2023-10-11;34;68 966;;;
2023-10-11;34;68 975;;;
2023-10-11;34;68 978;;;
2023-10-11;34;68 979;;;
2023-10-11;34;69 000;8;407.92;50.99
2023-10-11;34;69 032;;;
2023-10-11;34;69 039;;;
2023-10-11;34;69 040;1;26.6;26.6
2023-10-11;34;69 041;;;
2023-10-11;34;69 046;0.062;38.96;628.3870967741935
2023-10-11;34;69 087;;;
2023-10-11;34;69 088;;;
2023-10-11;34;69 089;;;
2023-10-11;34;69 118;;;
2023-10-11;34;69 119;;;
2023-10-11;34;69 192;;;
2023-10-11;34;69 193;;;
2023-10-11;34;69 194;;;
2023-10-11;34;69 209;2;32.8;16.4
2023-10-11;34;69 299;;;
2023-10-11;34;69 302;;;
2023-10-11;34;69 339;4;43.88;10.97
2023-10-11;34;69 342;;;
2023-10-11;34;69 345;2;26.4;13.2
2023-10-11;34;69 346;1;35.8;35.8
2023-10-11;34;69 347;;;
2023-10-11;34;69 348;;;
2023-10-11;34;69 351;2;44;22
2023-10-11;34;69 352;;;
2023-10-11;34;69 355;;;
2023-10-11;34;69 358;;;
2023-10-11;34;69 365;;;
2023-10-11;34;69 499;1.424;129.02;90.6039325842696
2023-10-11;34;69 502;1.75;248.32;141.8971428571428
2023-10-11;34;69 503;;;
2023-10-11;34;69 505;0.384;42.16;109.7916666666666
2023-10-11;34;69 507;;;
2023-10-11;34;69 511;0.646;67.05;103.7925696594427
2023-10-11;34;69 537;;;
2023-10-11;34;69 538;;;
2023-10-11;34;69 539;1;10.99;10.99
2023-10-11;34;69 541;;;
2023-10-11;34;69 543;;;
2023-10-11;34;69 549;2;29.4;14.7
2023-10-11;34;69 574;;;
2023-10-11;34;69 578;;;
2023-10-11;34;69 644;;;
2023-10-11;34;69 713;1;15.1;15.1
2023-10-11;34;69 715;1;15.1;15.1
2023-10-11;34;69 724;;;
2023-10-11;34;69 726;;;
2023-10-11;34;69 735;;;
2023-10-11;34;69 737;;;
2023-10-11;34;69 738;1;12.49;12.49
2023-10-11;34;69 739;3;37.47;12.49
2023-10-11;34;69 740;;;
2023-10-11;34;69 771;;;
2023-10-11;34;69 775;;;
2023-10-11;34;69 780;1;18.7;18.7
2023-10-11;34;69 783;;;
2023-10-11;34;69 870;;;
2023-10-11;34;70 027;;;
2023-10-11;34;70 029;;;
2023-10-11;34;70 060;;;
2023-10-11;34;70 117;;;
2023-10-11;34;70 222;;;
2023-10-11;34;70 235;;;
2023-10-11;34;70 389;;;
2023-10-11;34;70 391;;;
2023-10-11;34;70 442;;;
2023-10-11;34;70 481;;;
2023-10-11;34;70 493;1;34.1;34.1
2023-10-11;34;70 678;;;
2023-10-11;34;70 732;;;
2023-10-11;34;70 734;;;
2023-10-11;34;70 735;;;
2023-10-11;34;70 737;;;
2023-10-11;34;70 738;;;
2023-10-11;34;70 739;;;
2023-10-11;34;70 742;;;
2023-10-11;34;94 792;;;
2023-10-11;34;94 813;;;
2023-10-11;34;94 832;;;
2023-10-11;34;94 833;;;
2023-10-11;34;94 865;1;40.9;40.9
2023-10-11;34;94 890;;;
2023-10-11;34;94 895;;;
2023-10-11;34;94 955;1;8.2;8.2
2023-10-11;34;94 986;;;
2023-10-11;34;95 022;2;27.8;13.9
2023-10-11;34;95 023;2;33.8;16.9
2023-10-11;34;95 024;1;16.9;16.9
2023-10-11;34;95 025;;;
2023-10-11;34;95 041;2;227.98;113.99
2023-10-11;34;95 059;1;15.2;15.2
2023-10-11;34;95 178;;;
2023-10-11;34;95 450;;;
2023-10-11;34;95 451;;;
2023-10-11;34;95 529;1;13.99;13.99
2023-10-11;34;95 530;;;
2023-10-11;34;95 532;;;
2023-10-11;34;95 533;1;39;39
2023-10-11;34;95 534;;;
2023-10-11;34;95 541;;;
2023-10-11;34;95 548;1;53.8;53.8
2023-10-11;34;95 592;;;
2023-10-11;34;95 596;;;
2023-10-11;34;95 597;;;
2023-10-11;34;95 600;1;79.7;79.7
2023-10-11;34;95 631;;;
2023-10-11;34;95 652;;;
2023-10-11;34;95 791;;;
2023-10-11;34;95 793;;;
2023-10-11;34;95 802;1;36.5;36.5
2023-10-11;34;95 804;;;
2023-10-11;34;95 809;;;
2023-10-11;34;95 821;;;
2023-10-11;34;95 829;;;
2023-10-11;34;95 830;;;
2023-10-11;34;95 837;;;
2023-10-11;34;96 000;1;45.8;45.8
2023-10-11;34;96 007;1;48.7;48.7
2023-10-11;34;96 015;1;57.1;57.1
2023-10-11;34;96 023;;;
2023-10-11;34;96 047;1;46.2;46.2
2023-10-11;34;96 054;;;
2023-10-11;34;96 069;2;93.2;46.6
2023-10-11;34;96 070;1;48.1;48.1
2023-10-11;34;96 072;;;
2023-10-11;34;96 092;;;
2023-10-11;34;96 095;0.25;49.48;197.92
2023-10-11;34;96 096;;;
2023-10-11;34;96 099;2;29.8;14.9
2023-10-11;34;96 144;;;
2023-10-11;34;96 225;;;
2023-10-11;34;96 226;1;130;130
2023-10-11;34;96 235;;;
2023-10-11;34;96 247;;;
2023-10-11;34;96 249;;;
2023-10-11;34;96 277;;;
2023-10-11;34;96 336;1;72.3;72.3
2023-10-11;34;96 362;;;
2023-10-11;34;96 447;3;208.6;69.5333333333333
2023-10-11;34;96 448;2;81.6;40.8
2023-10-11;34;96 498;;;
2023-10-11;34;96 597;;;
2023-10-11;34;96 643;2;47;23.5
2023-10-11;34;96 645;;;
2023-10-11;34;96 695;1;19.5;19.5
2023-10-11;34;96 724;1;24.37;24.37
2023-10-11;34;96 733;;;
2023-10-11;34;96 735;;;
2023-10-11;34;96 741;1;77.2;77.2
2023-10-11;34;96 744;;;
2023-10-11;34;96 801;;;
2023-10-11;34;96 848;5;430;86
2023-10-11;34;96 920;;;
2023-10-11;34;97 026;;;
2023-10-11;34;97 027;;;
2023-10-11;34;97 037;;;
2023-10-11;34;97 038;;;
2023-10-11;34;97 068;;;
2023-10-11;34;97 089;;;
2023-10-11;34;97 127;;;
2023-10-11;34;97 134;;;
2023-10-11;34;97 135;1;37.6;37.6
2023-10-11;34;97 244;;;
2023-10-11;34;97 409;;;
2023-10-11;34;97 412;;;
2023-10-11;34;97 431;;;
2023-10-11;34;97 458;;;
2023-10-11;34;97 459;;;
2023-10-11;34;97 460;1;40.9;40.9
2023-10-11;34;97 463;1;84.9;84.9
2023-10-11;34;97 464;2;173.8;86.9
2023-10-11;34;97 536;;;
2023-10-11;34;97 571;2;32.8;16.4
2023-10-11;34;97 594;;;
2023-10-11;34;97 760;1;85.6;85.6
2023-10-11;34;97 761;;;
2023-10-11;34;97 762;;;
2023-10-11;34;97 785;;;
2023-10-11;34;97 786;;;
2023-10-11;34;97 795;4;144;36
2023-10-11;34;97 801;;;
2023-10-11;34;97 828;1;500.2;500.2
2023-10-11;34;97 835;1;154.99;154.99
2023-10-11;34;97 874;;;
2023-10-11;34;97 908;;;
2023-10-11;34;97 920;;;
2023-10-11;34;98 166;;;
2023-10-11;34;98 251;;;
2023-10-11;34;98 287;0.93;139.88;150.4086021505376
2023-10-11;34;98 318;2;72;36
2023-10-11;34;98 422;2;17.2;8.6
2023-10-11;34;98 451;;;
2023-10-11;34;98 466;2;37.2;18.6
2023-10-11;34;98 508;;;
2023-10-11;34;98 509;;;
2023-10-11;34;98 529;;;
2023-10-11;34;98 616;1;67.2;67.2
2023-10-11;34;98 617;;;
2023-10-11;34;98 618;;;
2023-10-11;34;98 619;;;
2023-10-11;34;98 620;;;
2023-10-11;34;98 643;;;
2023-10-11;34;98 646;0.098;16.7;170.4081632653061
2023-10-11;34;98 696;;;
2023-10-11;34;98 840;;;
2023-10-11;34;98 995;;;
2023-10-11;34;99 010;;;
2023-10-11;34;99 011;;;
2023-10-11;34;99 030;2;91.6;45.8
2023-10-11;34;99 031;1;54.9;54.9
2023-10-11;34;100 153;;;
2023-10-11;34;100 198;1;13.2;13.2
2023-10-11;34;100 199;;;
2023-10-11;34;100 202;2;179.8;89.9
2023-10-11;34;100 204;;;
2023-10-11;34;100 241;;;
2023-10-11;34;100 242;;;
2023-10-11;34;100 243;;;
2023-10-11;34;100 244;7;7.7;1.1
2023-10-11;34;100 245;;;
2023-10-11;34;100 247;6;29.4;4.9
2023-10-11;34;100 248;3;14.22;4.74
2023-10-11;34;100 297;2;66.4;33.2
2023-10-11;34;100 318;;;
2023-10-11;34;100 336;;;
2023-10-11;34;100 345;1;59.8;59.8
2023-10-11;34;100 347;1;37.8;37.8
2023-10-11;34;100 408;1;52.99;52.99
2023-10-11;34;100 420;;;
2023-10-11;34;100 421;;;
2023-10-11;34;100 422;1;74.5;74.5
2023-10-11;34;100 425;;;
2023-10-11;34;100 428;;;
2023-10-11;34;100 433;;;
2023-10-11;34;100 434;;;
2023-10-11;34;100 436;;;
2023-10-11;34;100 458;;;
2023-10-11;34;100 460;;;
2023-10-11;34;100 462;;;
2023-10-11;34;100 542;;;
2023-10-11;34;100 598;;;
2023-10-11;34;100 599;2;135.4;67.7
2023-10-11;34;100 609;;;
2023-10-11;34;100 619;;;
2023-10-11;34;100 780;;;
2023-10-11;34;100 781;;;
2023-10-11;34;100 782;;;
2023-10-11;34;100 785;;;
2023-10-11;34;100 786;1;26.6;26.6
2023-10-11;34;100 833;;;
2023-10-11;34;100 837;;;
2023-10-11;34;100 839;1;74.9;74.9
2023-10-11;34;100 840;2;149.8;74.9
2023-10-11;34;100 848;;;
2023-10-11;34;100 866;;;
2023-10-11;34;100 867;;;
2023-10-11;34;100 872;;;
2023-10-11;34;100 873;1;26.9;26.9
2023-10-11;34;100 914;1;36.99;36.99
2023-10-11;34;100 962;1;17.9;17.9
2023-10-11;34;100 965;;;
2023-10-11;34;100 966;1;60.4;60.4
2023-10-11;34;100 973;2;77.98;38.99
2023-10-11;34;101 014;2;285.8;142.9
2023-10-11;34;101 015;;;
2023-10-11;34;101 062;;;
2023-10-11;34;101 073;;;
2023-10-11;34;101 083;;;
2023-10-11;34;101 089;;;
2023-10-11;34;101 100;;;
2023-10-11;34;101 112;;;
2023-10-11;34;101 113;;;
2023-10-11;34;101 114;;;
2023-10-11;34;101 145;;;
2023-10-11;34;101 150;;;
2023-10-11;34;101 209;1;67;67
2023-10-11;34;101 246;;;
2023-10-11;34;101 263;;;
2023-10-11;34;101 264;;;
2023-10-11;34;101 265;;;
2023-10-11;34;101 266;1;20.8;20.8
2023-10-11;34;101 315;;;
2023-10-11;34;101 326;;;
2023-10-11;34;101 327;;;
2023-10-11;34;101 328;;;
2023-10-11;34;101 330;2;21.8;10.9
2023-10-11;34;101 338;;;
2023-10-11;34;101 348;;;
2023-10-11;34;101 354;;;
2023-10-11;34;101 367;;;
2023-10-11;34;101 369;1;463.8;463.8
2023-10-11;34;101 406;;;
2023-10-11;34;101 423;;;
2023-10-11;34;101 438;;;
2023-10-11;34;101 439;;;
2023-10-11;34;101 445;;;
2023-10-11;34;101 467;;;
2023-10-11;34;101 473;1;27.9;27.9
2023-10-11;34;101 474;;;
2023-10-11;34;101 479;;;
2023-10-11;34;101 485;;;
2023-10-11;34;101 498;;;
2023-10-11;34;101 500;;;
2023-10-11;34;101 502;;;
2023-10-11;34;101 524;;;
2023-10-11;34;101 527;;;
2023-10-11;34;101 529;;;
2023-10-11;34;101 533;;;
2023-10-11;34;101 548;1;19.99;19.99
2023-10-11;34;101 570;;;
2023-10-11;34;101 576;;;
2023-10-11;34;101 577;2;184;92
2023-10-11;34;101 629;;;
2023-10-11;34;101 630;;;
2023-10-11;34;101 648;;;
2023-10-11;34;101 649;;;
2023-10-11;34;101 650;;;
2023-10-11;34;101 889;;;
2023-10-11;34;101 890;;;
2023-10-11;34;101 891;;;
2023-10-11;34;101 905;1;13.99;13.99
2023-10-11;34;101 906;;;
2023-10-11;34;101 978;;;
2023-10-11;34;101 985;;;
2023-10-11;34;101 997;;;
2023-10-11;34;102 015;1;75;75
2023-10-11;34;102 017;;;
2023-10-11;34;102 020;;;
2023-10-11;34;102 021;;;
2023-10-11;34;102 023;;;
2023-10-11;34;102 037;;;
2023-10-11;34;102 038;;;
2023-10-11;34;102 060;;;
2023-10-11;34;102 067;;;
2023-10-11;34;102 120;;;
2023-10-11;34;102 125;;;
2023-10-11;34;102 126;;;
2023-10-11;34;102 127;;;
2023-10-11;34;102 128;2;22;11
2023-10-11;34;102 137;;;
2023-10-11;34;102 149;1;20.8;20.8
2023-10-11;34;102 152;;;
2023-10-11;34;102 153;;;
2023-10-11;34;102 160;1;28.99;28.99
2023-10-11;34;102 196;1;22.99;22.99
2023-10-11;34;102 223;;;
2023-10-11;34;102 253;1;37;37
2023-10-11;34;102 267;1;29.7;29.7
2023-10-11;34;102 271;1;33.3;33.3
2023-10-11;34;102 285;;;
2023-10-11;34;102 369;1;19.9;19.9
2023-10-11;34;102 383;3;178.8;59.6
2023-10-11;34;102 390;;;
2023-10-11;34;102 391;1;26.2;26.2
2023-10-11;34;102 392;;;
2023-10-11;34;102 393;;;
2023-10-11;34;102 404;2;118;59
2023-10-11;34;102 417;;;
2023-10-11;34;102 419;;;
2023-10-11;34;102 538;1;32.4;32.4
2023-10-11;34;102 539;;;
2023-10-11;34;102 542;;;
2023-10-11;34;102 556;;;
2023-10-11;34;102 569;;;
2023-10-11;34;102 582;;;
2023-10-11;34;102 583;;;
2023-10-11;34;102 614;;;
2023-10-11;34;102 615;;;
2023-10-11;34;102 643;;;
2023-10-11;34;102 644;1;24.4;24.4
2023-10-11;34;102 645;1;36.49;36.49
2023-10-11;34;102 646;;;
2023-10-11;34;102 651;;;
2023-10-11;34;102 652;;;
2023-10-11;34;102 703;1;15.8;15.8
2023-10-11;34;102 704;;;
2023-10-11;34;102 714;;;
2023-10-11;34;102 727;9;109.8;12.2
2023-10-11;34;102 734;;;
2023-10-11;34;102 735;1;10.9;10.9
2023-10-11;34;102 747;1;24.7;24.7
2023-10-11;34;102 752;;;
2023-10-11;34;102 762;;;
2023-10-11;34;102 769;;;
2023-10-11;34;102 770;;;
2023-10-11;34;102 772;;;
2023-10-11;34;102 819;;;
2023-10-11;34;102 850;;;
2023-10-11;34;102 887;;;
2023-10-11;34;102 936;;;
2023-10-11;34;102 977;;;
2023-10-11;34;102 995;;;
2023-10-11;34;103 012;;;
2023-10-11;34;103 014;;;
2023-10-11;34;103 025;;;
2023-10-11;34;103 044;;;
2023-10-11;34;103 045;;;
2023-10-11;34;103 055;;;
2023-10-11;34;103 075;1;31.2;31.2
2023-10-11;34;103 076;;;
2023-10-11;34;103 079;;;
2023-10-11;34;103 083;;;
2023-10-11;34;103 108;;;
2023-10-11;34;103 131;1;35.99;35.99
2023-10-11;34;103 157;;;
2023-10-11;34;103 158;;;
2023-10-11;34;103 159;1;19.46;19.46
2023-10-11;34;103 160;1;19.46;19.46
2023-10-11;34;103 161;;;
2023-10-11;34;103 163;;;
2023-10-11;34;103 164;;;
2023-10-11;34;103 165;;;
2023-10-11;34;103 167;1;9.93;9.93
2023-10-11;34;103 182;;;
2023-10-11;34;103 183;1;40.49;40.49
2023-10-11;34;103 184;;;
2023-10-11;34;103 186;;;
2023-10-11;34;103 193;;;
2023-10-11;34;103 194;;;
2023-10-11;34;103 195;;;
2023-10-11;34;103 229;;;
2023-10-11;34;103 232;;;
2023-10-11;34;103 239;;;
2023-10-11;34;103 242;;;
2023-10-11;34;103 314;;;
2023-10-11;34;103 386;2;152.6;76.3
2023-10-11;34;103 404;;;
2023-10-11;34;103 408;;;
2023-10-11;34;103 434;;;
2023-10-11;34;103 456;3;56.7;18.9
2023-10-11;34;103 457;;;
2023-10-11;34;103 458;;;
2023-10-11;34;103 461;1;18;18
2023-10-11;34;103 471;1;13.4;13.4
2023-10-11;34;103 477;2;59.8;29.9
2023-10-11;34;103 478;6;105;17.5
2023-10-11;34;103 480;3;45.3;15.1
2023-10-11;34;103 496;;;
2023-10-11;34;103 501;;;
2023-10-11;34;103 502;;;
2023-10-11;34;103 507;;;
2023-10-11;34;103 516;;;
2023-10-11;34;103 517;;;
2023-10-11;34;103 541;1;19.8;19.8
2023-10-11;34;103 543;;;
2023-10-11;34;103 544;7;100.8;14.4
2023-10-11;34;103 550;2;53;26.5
2023-10-11;34;103 552;2;49.6;24.8
2023-10-11;34;103 554;2;63.3;31.65
2023-10-11;34;103 555;4;129.2;32.3
2023-10-11;34;103 562;;;
2023-10-11;34;103 585;1;12.7;12.7
2023-10-11;34;103 586;;;
2023-10-11;34;103 600;1;309.7;309.7
2023-10-11;34;103 607;;;
2023-10-11;34;103 618;;;
2023-10-11;34;103 621;3;44.97;14.99
2023-10-11;34;103 623;;;
2023-10-11;34;103 638;;;
2023-10-11;34;103 649;;;
2023-10-11;34;103 663;;;
2023-10-11;34;103 675;;;
2023-10-11;34;103 686;;;
2023-10-11;34;103 687;;;
2023-10-11;34;103 715;;;
2023-10-11;34;103 717;;;
2023-10-11;34;103 731;;;
2023-10-11;34;103 748;;;
2023-10-11;34;103 749;;;
2023-10-11;34;103 784;;;
2023-10-11;34;103 785;;;
2023-10-11;34;103 800;;;
2023-10-11;34;103 801;;;
2023-10-11;34;103 813;;;
2023-10-11;34;103 827;1;309.7;309.7
2023-10-11;34;103 829;;;
2023-10-11;34;103 848;;;
2023-10-11;34;103 849;;;
2023-10-11;34;103 870;;;
2023-10-11;34;103 871;;;
2023-10-11;34;103 872;;;
2023-10-11;34;103 873;;;
2023-10-11;34;103 874;;;
2023-10-11;34;103 875;;;
2023-10-11;34;103 938;;;
2023-10-11;34;103 942;2;427.8;213.9
2023-10-11;34;103 943;;;
2023-10-11;34;103 944;;;
2023-10-11;34;103 951;2;23.2;11.6
2023-10-11;34;103 972;;;
2023-10-11;34;103 973;;;
2023-10-11;34;103 974;;;
2023-10-11;34;103 975;;;
2023-10-11;34;103 980;;;
2023-10-11;34;103 984;;;
2023-10-11;34;103 986;;;
2023-10-11;34;103 990;;;
2023-10-11;34;104 101;;;
2023-10-11;34;104 503;;;
2023-10-11;34;104 504;;;
2023-10-11;34;104 513;1;14;14
2023-10-11;34;104 514;;;
2023-10-11;34;104 515;;;
2023-10-11;34;104 517;;;
2023-10-11;34;104 518;;;
2023-10-11;34;104 519;2;34.6;17.3
2023-10-11;34;104 547;;;
2023-10-11;34;104 572;;;
2023-10-11;34;104 652;31;554.9;17.9
2023-10-11;34;104 677;;;
2023-10-11;34;104 816;1;67.2;67.2
2023-10-11;34;104 818;;;
2023-10-11;34;104 819;;;
2023-10-11;34;104 822;;;
2023-10-11;34;104 894;;;
2023-10-11;34;104 914;3;41.7;13.9
2023-10-11;34;104 929;;;
2023-10-11;34;104 965;;;
2023-10-11;34;105 088;2;19.6;9.8
2023-10-11;34;105 102;;;
2023-10-11;34;105 104;;;
2023-10-11;34;105 108;;;
2023-10-11;34;105 239;;;
2023-10-11;34;105 314;;;
2023-10-11;34;105 362;;;
2023-10-11;34;105 379;;;
2023-10-11;34;105 430;1;18;18
2023-10-11;34;105 439;;;
2023-10-11;34;105 460;;;
2023-10-11;34;105 474;1;52.99;52.99
2023-10-11;34;105 493;;;
2023-10-11;34;105 494;;;
2023-10-11;34;105 549;1;179;179
2023-10-11;34;105 554;1;12.6;12.6
2023-10-11;34;105 555;2;26.4;13.2
2023-10-11;34;105 556;;;
2023-10-11;34;105 598;;;
2023-10-11;34;105 620;;;
2023-10-11;34;105 624;;;
2023-10-11;34;105 625;;;
2023-10-11;34;105 626;;;
2023-10-11;34;105 627;;;
2023-10-11;34;105 628;;;
2023-10-11;34;105 629;;;
2023-10-11;34;105 632;;;
2023-10-11;34;105 639;;;
2023-10-11;34;105 685;;;
2023-10-11;34;105 704;;;
2023-10-11;34;105 713;;;
2023-10-11;34;105 731;;;
2023-10-11;34;105 735;;;
2023-10-11;34;105 857;;;
2023-10-11;34;105 866;;;
2023-10-11;34;105 867;;;
2023-10-11;34;105 868;;;
2023-10-11;34;105 871;;;
2023-10-11;34;105 872;;;
2023-10-11;34;105 873;;;
2023-10-11;34;105 874;;;
2023-10-11;34;105 875;;;
2023-10-11;34;105 940;1;69.99;69.99
2023-10-11;34;105 941;;;
2023-10-11;34;106 091;2;131.98;65.99
2023-10-11;34;106 111;;;
2023-10-11;34;106 169;;;
2023-10-11;34;106 171;;;
2023-10-11;34;106 213;1;50.77;50.77
2023-10-11;34;106 217;;;
2023-10-11;34;106 218;;;
2023-10-11;34;106 219;;;
2023-10-11;34;106 220;;;
2023-10-11;34;106 237;2;92.28;46.14
2023-10-11;34;106 238;;;
2023-10-11;34;106 324;;;
2023-10-11;34;106 325;;;
2023-10-11;34;106 327;;;
2023-10-11;34;106 366;;;
2023-10-11;34;106 368;;;
2023-10-11;34;106 472;;;
2023-10-11;34;106 479;1;84.6;84.6
2023-10-11;34;106 569;;;
2023-10-11;34;106 570;;;
2023-10-11;34;106 572;;;
2023-10-11;34;106 574;;;
2023-10-11;34;106 580;1;35;35
2023-10-11;34;106 581;;;
2023-10-11;34;106 582;;;
2023-10-11;34;106 584;;;
2023-10-11;34;106 717;;;
2023-10-11;34;106 779;;;
2023-10-11;34;106 935;20;15.74;0.787
2023-10-11;34;106 960;2;150;75
2023-10-11;34;106 984;1;75;75
2023-10-11;34;107 039;;;
2023-10-11;34;107 040;;;
2023-10-11;34;107 135;;;
2023-10-11;34;107 185;;;
2023-10-11;34;107 204;;;
2023-10-11;34;107 218;;;
2023-10-11;34;107 253;1;54.4;54.4
2023-10-11;34;107 265;;;
2023-10-11;34;107 282;;;
2023-10-11;34;107 283;;;
2023-10-11;34;107 296;;;
2023-10-11;34;107 333;2;7.66;3.83
2023-10-11;34;107 421;;;
2023-10-11;34;107 449;;;
2023-10-11;34;107 450;;;
2023-10-11;34;107 468;;;
2023-10-11;34;107 495;;;
2023-10-11;34;107 530;39;77.56;1.9887179487179
2023-10-11;34;107 570;;;
2023-10-11;34;107 651;;;
2023-10-11;34;107 659;;;
2023-10-11;34;107 660;1;90;90
2023-10-11;34;107 731;3;41.7;13.9
2023-10-11;34;107 752;;;
2023-10-11;34;107 753;;;
2023-10-11;34;107 787;;;
2023-10-11;34;107 831;;;
2023-10-11;34;107 851;;;
2023-10-11;34;107 867;;;
2023-10-11;34;107 885;;;
2023-10-11;34;107 903;;;
2023-10-11;34;107 904;;;
2023-10-11;34;107 921;;;
2023-10-11;34;107 935;;;
2023-10-11;34;107 951;;;
2023-10-11;34;107 952;;;
2023-10-11;34;108 048;1;79.9;79.9
2023-10-11;34;108 049;1;75;75
2023-10-11;34;108 051;;;
2023-10-11;34;108 052;;;
2023-10-11;34;108 053;1;175.4;175.4
2023-10-11;34;108 054;;;
2023-10-11;34;108 071;;;
2023-10-11;34;108 072;;;
2023-10-11;34;108 082;;;
2023-10-11;34;108 083;;;
2023-10-11;34;108 120;1;23.99;23.99
2023-10-11;34;108 128;;;
2023-10-11;34;108 129;1;73;73
2023-10-11;34;108 171;;;
2023-10-11;34;108 247;1;15.7;15.7
2023-10-11;34;108 249;;;
2023-10-11;34;108 258;;;
2023-10-11;34;108 633;;;
2023-10-11;34;108 641;;;
2023-10-11;34;108 656;;;
2023-10-11;34;108 668;;;
2023-10-11;34;108 669;;;
2023-10-11;34;108 673;;;
2023-10-11;34;108 699;;;
2023-10-11;34;108 700;;;
2023-10-11;34;108 701;;;
2023-10-11;34;108 702;;;
2023-10-11;34;108 782;;;
2023-10-11;34;108 787;2;184;92
2023-10-11;34;108 788;1;92;92
2023-10-11;34;108 789;2;184;92
2023-10-11;34;108 790;;;
2023-10-11;34;108 791;1;92;92
2023-10-11;34;108 811;;;
2023-10-11;34;108 844;;;
2023-10-11;34;108 845;;;
2023-10-11;34;109 059;5;475;95
2023-10-11;34;109 100;;;
2023-10-11;34;109 101;;;
2023-10-11;34;109 112;1;95;95
2023-10-11;34;109 140;1;89.9;89.9
2023-10-11;34;109 141;1;88;88
2023-10-12;34;0;2;1.17;0.585
2023-10-12;34;118;6;539.4;89.9
2023-10-12;34;119;2;179.8;89.9
2023-10-12;34;120;5;475;95
2023-10-12;34;121;7;665;95
2023-10-12;34;122;3;269.7;89.9
2023-10-12;34;161;;;
2023-10-12;34;166;;;
2023-10-12;34;173;;;
2023-10-12;34;174;;;
2023-10-12;34;190;;;
2023-10-12;34;191;;;
2023-10-12;34;205;;;
2023-10-12;34;206;;;
2023-10-12;34;207;;;
2023-10-12;34;208;;;
2023-10-12;34;209;;;
2023-10-12;34;220;1;11.9;11.9
2023-10-12;34;240;;;
2023-10-12;34;243;;;
2023-10-12;34;262;1;69.5;69.5
2023-10-12;34;282;;;
2023-10-12;34;287;;;
2023-10-12;34;288;;;
2023-10-12;34;301;1;72.9;72.9
2023-10-12;34;302;;;
2023-10-12;34;322;;;
2023-10-12;34;355;1;78;78
2023-10-12;34;368;;;
2023-10-12;34;369;2;45.98;22.99
2023-10-12;34;370;;;
2023-10-12;34;371;;;
2023-10-12;34;387;;;
2023-10-12;34;421;;;
2023-10-12;34;448;;;
2023-10-12;34;449;;;
2023-10-12;34;457;;;
2023-10-12;34;478;;;
2023-10-12;34;479;;;
2023-10-12;34;480;;;
2023-10-12;34;482;;;
2023-10-12;34;510;;;
2023-10-12;34;511;;;
2023-10-12;34;537;1;23.9;23.9
2023-10-12;34;539;;;
2023-10-12;34;541;;;
2023-10-12;34;550;;;
2023-10-12;34;551;1;13.9;13.9
2023-10-12;34;556;;;
2023-10-12;34;563;;;
2023-10-12;34;564;;;
2023-10-12;34;575;;;
